Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,3419,P8.I,57157.71,79,67,29.24,1,48,4,T1T,45.1,T2T,44.4,T3,48.5,T4T,43.7,0,0,41.8299
$W,N,3420,P8.I,57217.711,79,67,29.24,1,48,4,T1T,45.1,T2T,44.5,T3,48.5,T4T,43.6,0,0,41.9081
$W,N,3421,P8.I,57277.71,79,67,29.24,1,48,4,T1T,45.1,T2T,44.5,T3,48.6,T4T,43.6,0,0,1338.4546
$W,N,3422,P8.I,57337.712,79,67,29.24,1,48,4,T1T,44.9,T2T,44.5,T3,48.7,T4T,43.4,0,0,42.2725
$W,N,3423,P8.I,57397.714,79,67,29.24,1,48,4,T1T,44.8,T2T,44.5,T3,48.7,T4T,43.2,0,0,40.4812
$W,N,3424,P8.I,57457.713,79,67,29.24,1,48,4,T1T,44.8,T2T,44.7,T3,48.6,T4T,43.2,0,0,41.0875
$W,N,3425,P8.I,57517.71,79,67,29.24,1,48,4,T1T,44.7,T2T,44.7,T3,48.7,T4T,43.2,0,0,41.242
$W,N,3426,P8.I,57577.712,84,53,29.2,1,0,4,T1T,44.7,T2T,44.7,T3,48.7,T4T,43.3,0,0,41.4987
$W,N,3427,P8.I,57637.712,84,53,29.21,1,0,4,T1T,44.7,T2T,44.7,T3,48.6,T4T,43.3,0,0,41.4704
$W,N,3428,P8.I,57697.714,84,53,29.2,2,224,4,T1T,44.6,T2T,44.7,T3,48.4,T4T,43.4,0,0,52.3283
$W,N,1621,PF.I,39306.82,81,44,29.12,0,0,4,T1T,41.5,T2T,24,T3,39.3,T4T,44.4,0,0,0
$W,N,1622,PF.I,39366.835,81,44,29.12,0,0,4,T1T,41.7,T2T,24,T3,39.4,T4T,44.6,0,0,0
$W,N,1623,PF.I,39426.816,81,45,29.12,0,0,4,T1T,41.8,T2T,24,T3,39.6,T4T,44.7,0,0,0
$W,N,1624,PF.I,39486.836,81,45,29.11,0,0,4,T1T,41.9,T2T,24,T3,39.6,T4T,44.8,0,0,0
$W,N,1625,PF.I,39546.818,81,45,29.12,0,0,4,T1T,42,T2T,24,T3,39.7,T4T,44.8,0,0,0
$W,N,1626,PF.I,39606.818,81,44,29.12,0,0,4,T1T,42.2,T2T,24,T3,39.8,T4T,45,0,0,0
$W,N,1627,PF.I,39666.819,81,44,29.12,0,0,4,T1T,42.3,T2T,24,T3,39.9,T4T,45.1,0,0,0
$W,N,1628,PF.I,39726.823,81,44,29.11,0,0,4,T1T,42.4,T2T,24.1,T3,39.9,T4T,45.1,0,0,117.3794
$W,N,1629,PF.I,39786.82,81,43,29.12,0,0,4,T1T,42.5,T2T,24.1,T3,40,T4T,45.2,0,0,0
$W,N,1630,PF.I,39846.82,81,43,29.12,0,0,4,T1T,42.6,T2T,24.1,T3,40.1,T4T,45.2,0,0,0
$W,N,1631,PF.I,39906.82,81,43,29.12,0,0,4,T1T,42.7,T2T,24.1,T3,40.2,T4T,45.3,0,0,238.4619
$W,N,1632,PF.I,39966.822,81,42,29.12,0,0,4,T1T,42.9,T2T,24.2,T3,40.3,T4T,45.4,0,0,0
$W,N,1633,PF.I,40026.821,82,42,29.12,0,0,4,T1T,43,T2T,24.2,T3,40.5,T4T,45.4,0,0,67.0421
$W,N,1634,PF.I,40086.821,82,43,29.12,0,0,4,T1T,43,T2T,24.3,T3,40.5,T4T,45.4,0,0,59.1734
$W,N,1635,PF.I,40146.821,82,43,29.12,0,0,4,T1T,43.1,T2T,24.3,T3,40.6,T4T,45.2,0,0,82.9077
$W,N,1636,PF.I,40206.822,82,43,29.12,0,0,4,T1T,43.1,T2T,24.3,T3,40.8,T4T,45.2,0,0,87.9392
$W,N,1637,PF.I,40266.822,82,43,29.12,0,0,4,T1T,43.1,T2T,24.4,T3,40.8,T4T,45.1,0,0,41.474
$W,N,1638,PF.I,40326.822,82,43,29.12,0,0,4,T1T,43.1,T2T,24.5,T3,40.8,T4T,45.1,0,0,41.1326
$W,N,1639,PF.I,40386.835,82,43,29.12,0,0,4,T1T,43.2,T2T,24.5,T3,41,T4T,45.1,0,0,40.9891
$W,N,1640,PF.I,40446.821,82,43,29.12,0,0,4,T1T,43.2,T2T,24.5,T3,41,T4T,45.1,0,0,208.5889
$W,N,1641,PF.I,40506.819,82,44,29.12,0,0,4,T1T,43.3,T2T,24.5,T3,41.2,T4T,45.1,0,0,40.5937
$W,N,1642,PF.I,40566.82,82,43,29.12,0,0,4,T1T,43.3,T2T,24.5,T3,41.3,T4T,45,0,0,66.4806
$W,N,1643,PF.I,40626.823,82,43,29.12,0,0,4,T1T,43.4,T2T,24.6,T3,41.4,T4T,45.1,0,0,41.0625
$W,N,1644,PF.I,40686.822,82,42,29.12,0,0,4,T1T,43.4,T2T,24.6,T3,41.5,T4T,45.1,0,0,53.2832
$W,N,1645,PF.I,40746.82,82,42,29.12,0,0,4,T1T,43.6,T2T,24.7,T3,41.6,T4T,45.3,0,0,41.1178
$W,N,1646,PF.I,40806.822,82,42,29.12,0,0,4,T1T,43.6,T2T,24.7,T3,41.8,T4T,45.3,0,0,41.1178
$W,N,1647,PF.I,40866.835,82,42,29.12,0,0,4,T1T,43.7,T2T,24.8,T3,41.9,T4T,45.4,0,0,61.8148
$W,N,1648,PF.I,40926.82,82,42,29.12,0,0,4,T1T,43.8,T2T,24.9,T3,41.9,T4T,45.8,0,0,215.7484
$W,N,1649,PF.I,40986.82,82,42,29.12,0,0,4,T1T,44.1,T2T,25.7,T3,42.1,T4T,45.9,0,0,215.7484
$W,N,1650,PF.I,41046.82,82,42,29.12,0,0,4,T1T,44.1,T2T,26.1,T3,42.1,T4T,45.9,0,0,215.7484
$W,N,1651,PF.I,41106.82,82,42,29.12,0,0,4,T1T,44.3,T2T,26.4,T3,42.3,T4T,46.4,0,0,215.7484
$W,N,1652,PF.I,41166.82,82,42,29.12,0,0,4,T1T,44.5,T2T,27.1,T3,42.3,T4T,46.6,0,0,215.7484
$W,N,1653,PF.I,41226.822,82,42,29.12,0,0,4,T1T,44.6,T2T,27.3,T3,42.4,T4T,46.7,0,0,215.7484
$W,N,1654,PF.I,41286.819,82,43,29.12,0,0,4,T1T,44.6,T2T,27.6,T3,42.5,T4T,46.8,0,0,609.7101
$W,N,1655,PF.I,41346.82,82,43,29.12,0,0,4,T1T,44.7,T2T,27.9,T3,42.6,T4T,46.7,0,0,40.8006
$W,N,1656,PF.I,41406.822,82,42,29.12,0,0,4,T1T,44.8,T2T,28.5,T3,42.6,T4T,46.6,0,0,41.1489
$W,N,1657,PF.I,41466.822,83,42,29.12,0,0,4,T1T,44.8,T2T,28.5,T3,42.7,T4T,46.5,0,0,43.0913
$W,N,1658,PF.I,41526.82,83,42,29.12,0,0,4,T1T,44.8,T2T,29.2,T3,42.8,T4T,46.4,0,0,40.8323
$W,N,1659,PF.I,41586.821,83,42,29.12,0,0,4,T1T,44.9,T2T,29.4,T3,43,T4T,46.4,0,0,41.74
$W,N,1660,PF.I,41646.818,83,42,29.12,0,0,4,T1T,45,T2T,29.6,T3,43,T4T,46.5,0,0,41.3566
$W,N,1661,PF.I,41706.822,83,42,29.12,0,0,4,T1T,45.1,T2T,30,T3,43,T4T,46.6,0,0,98.5457
$W,N,1662,PF.I,41766.821,83,41,29.12,0,0,4,T1T,45.2,T2T,30.2,T3,43,T4T,46.6,0,0,86.8777
$W,N,1663,PF.I,41826.82,83,41,29.12,0,0,4,T1T,45.3,T2T,30.6,T3,43,T4T,46.7,0,0,52.1521
$W,N,1664,PF.I,41886.82,83,42,29.12,0,0,4,T1T,45.4,T2T,30.8,T3,43.2,T4T,46.8,0,0,41.6602
$W,N,1665,PF.I,41946.82,83,42,29.12,0,0,4,T1T,45.4,T2T,31.1,T3,43.3,T4T,46.8,0,0,42.2372
$W,N,1666,PF.I,42006.82,83,42,29.12,0,0,4,T1T,45.6,T2T,31.2,T3,43.4,T4T,46.9,0,0,41.2059
$W,N,1667,PF.I,42066.82,83,42,29.12,0,0,4,T1T,45.6,T2T,31.6,T3,43.6,T4T,47,0,0,239.4938
$W,N,1668,PF.I,42126.822,83,42,29.12,0,0,4,T1T,45.6,T2T,31.6,T3,43.7,T4T,47,0,0,40.6918
$W,N,1669,PF.I,42186.821,83,42,29.12,0,0,4,T1T,45.7,T2T,31.8,T3,43.8,T4T,47,0,0,481.4279
$W,N,1670,PF.I,42246.836,83,42,29.12,0,0,4,T1T,45.8,T2T,32.1,T3,43.9,T4T,47.1,0,0,40.9912
$W,N,1671,PF.I,42306.822,83,42,29.12,0,0,4,T1T,45.8,T2T,32.2,T3,44,T4T,47.2,0,0,317.675
$W,N,1672,PF.I,42366.822,83,42,29.12,0,0,4,T1T,46,T2T,32.4,T3,44.1,T4T,47.2,0,0,41.1698
$W,N,1673,PF.I,42426.82,83,42,29.12,0,0,4,T1T,46.1,T2T,32.6,T3,44.2,T4T,47.2,0,0,666.6867
$W,N,1674,PF.I,42486.82,83,41,29.12,0,0,4,T1T,46.1,T2T,32.9,T3,44.3,T4T,47.3,0,0,41.2169
$W,N,1675,PF.I,42546.822,83,41,29.12,0,0,4,T1T,46.1,T2T,33,T3,44.4,T4T,47.3,0,0,53.0229
$W,N,1676,PF.I,42606.822,83,40,29.12,0,0,4,T1T,46.2,T2T,33.1,T3,44.4,T4T,47.3,0,0,41.2266
$W,N,1677,PF.I,42666.82,83,41,29.11,0,0,4,T1T,46.2,T2T,33.3,T3,44.5,T4T,47.2,0,0,53.8081
$W,N,1678,PF.I,42726.823,83,41,29.11,0,0,4,T1T,46.2,T2T,33.4,T3,44.6,T4T,47.2,0,0,41.1555
$W,N,1679,PF.I,42786.822,83,42,29.11,0,0,4,T1T,46.4,T2T,33.6,T3,44.7,T4T,47.2,0,0,54.9207
$W,N,1680,PF.I,42846.822,83,42,29.11,0,0,4,T1T,46.5,T2T,33.8,T3,44.8,T4T,47.3,0,0,41.3663
$W,N,1681,PF.I,42906.822,83,43,29.11,0,0,4,T1T,46.6,T2T,34,T3,44.9,T4T,47.3,0,0,40.8596
$W,N,1682,PF.I,42966.822,83,42,29.11,0,0,4,T1T,46.7,T2T,34.1,T3,45,T4T,47.4,0,0,57.4675
$W,N,1683,PF.I,43026.818,83,42,29.11,0,0,4,T1T,46.7,T2T,34.3,T3,45.1,T4T,47.4,0,0,41.3568
$W,N,1684,PF.I,43086.82,83,42,29.11,0,0,4,T1T,46.8,T2T,34.4,T3,45.2,T4T,47.5,0,0,41.5492
$W,N,1685,PF.I,43146.822,83,41,29.11,0,0,4,T1T,46.8,T2T,34.5,T3,45.3,T4T,47.4,0,0,41.6268
$W,N,1686,PF.I,43206.838,83,41,29.12,0,0,4,T1T,46.8,T2T,34.6,T3,45.4,T4T,47.5,0,0,41.0392
$W,N,1687,PF.I,43266.822,83,41,29.11,0,0,4,T1T,46.8,T2T,34.7,T3,45.5,T4T,47.6,0,0,56.0948
$W,N,4571,R.I,43504.228,89,49,29.08,3,0,4,T1T,49.8,T2T,38,T3,48.2,T4T,53.1,0,0,0
$W,N,4572,R.I,43564.133,89,49,29.08,4,0,4,T1T,49.8,T2T,38.3,T3,48.2,T4T,53.2,0,0,0
$W,N,4573,R.I,43624.132,89,49,29.08,2,0,4,T1T,49.9,T2T,38.5,T3,48.4,T4T,53.3,0,0,0
$W,N,4574,R.I,43684.165,89,49,29.08,5,0,4,T1T,50.1,T2T,38.5,T3,48.4,T4T,53.4,0,0,0
$W,N,4575,R.I,43744.164,89,49,29.08,2,0,4,T1T,50,T2T,38.8,T3,48.5,T4T,53.5,0,0,0
$W,N,4576,R.I,43804.243,89,50,29.08,1,0,4,T1T,50,T2T,38.9,T3,48.6,T4T,53.5,0,0,0
$W,N,4577,R.I,43864.226,89,50,29.08,1,0,4,T1T,50.1,T2T,39.1,T3,48.7,T4T,53.6,0,0,0
$W,N,4578,R.I,43924.166,89,50,29.08,2,0,4,T1T,50.3,T2T,39.2,T3,48.8,T4T,53.7,0,0,0
$W,N,4579,R.I,43984.213,89,50,29.08,2,0,4,T1T,50.4,T2T,39.4,T3,48.8,T4T,53.8,0,0,0
$W,N,4580,R.I,44044.115,89,50,29.08,3,0,4,T1T,50.5,T2T,39.5,T3,48.9,T4T,53.8,0,0,0
$W,N,4581,R.I,44104.244,89,50,29.08,2,0,4,T1T,50.6,T2T,39.6,T3,49,T4T,53.9,0,0,0
$W,N,4582,R.I,44164.258,89,50,29.08,3,0,4,T1T,50.7,T2T,39.8,T3,49.1,T4T,54,0,0,0
$W,N,4583,R.I,44224.213,89,49,29.08,2,0,4,T1T,50.6,T2T,39.9,T3,49.1,T4T,54,0,0,0
$W,N,4584,R.I,44284.276,89,49,29.08,5,0,4,T1T,50.7,T2T,40,T3,48.8,T4T,54,0,0,0
$W,N,4585,R.I,44344.244,89,49,29.08,6,0,4,T1T,50.7,T2T,40.1,T3,48.9,T4T,54,0,0,0
$W,N,4586,R.I,44404.275,89,47,29.08,5,0,4,T1T,50.7,T2T,40.3,T3,49.2,T4T,54,0,0,120.4424
$W,N,4587,R.I,44464.196,89,48,29.08,5,0,4,T1T,50.8,T2T,40.5,T3,49.3,T4T,54,0,0,149.9559
$W,N,4588,R.I,44524.322,89,47,29.08,1,0,4,T1T,50.9,T2T,40.7,T3,49.4,T4T,54.1,0,0,83.9507
$W,N,4589,R.I,44584.18,89,46,29.08,2,0,4,T1T,50.6,T2T,40.8,T3,49.4,T4T,54.2,0,0,82.6416
$W,N,4590,R.I,44644.275,89,47,29.08,2,0,4,T1T,50.6,T2T,40.9,T3,49.4,T4T,54.2,0,0,45.949
$W,N,4591,R.I,44704.104,89,47,29.08,3,0,4,T1T,49.2,T2T,41.1,T3,49.4,T4T,54,0,0,44.7495
$W,N,4592,R.I,44764.305,89,48,29.08,2,0,4,T1T,48.7,T2T,41.1,T3,49.6,T4T,53.9,0,0,42.8261
$W,N,4593,R.I,44824.195,89,48,29.08,5,0,4,T1T,48.3,T2T,41,T3,49.7,T4T,53.7,0,0,42.4566
$W,N,4594,R.I,44885.041,89,48,29.08,1,0,4,T1T,47.5,T2T,40.6,T3,49.9,T4T,53.2,0,0,41.9093
$W,N,4595,R.I,44944.322,89,48,29.08,0,0,4,T1T,47.1,T2T,39.8,T3,50,T4T,52.5,0,0,42.7695
$W,N,4596,R.I,45006.807,89,49,29.08,1,0,4,T1T,46.8,T2T,39.5,T3,50.3,T4T,52,0,0,41.7714
$W,N,4597,R.I,45064.229,89,50,29.08,1,0,4,T1T,46.5,T2T,39.2,T3,50.3,T4T,51.4,0,0,42.0016
$W,N,4598,R.I,45124.556,89,49,29.08,2,0,4,T1T,45.9,T2T,38.5,T3,50.5,T4T,51.4,0,0,41.2571
$W,N,4599,R.I,45185.072,89,49,29.08,1,0,4,T1T,45.7,T2T,38.3,T3,50.6,T4T,51.4,0,0,42.018
$W,N,4600,R.I,45244.369,89,49,29.04,0,0,4,T1T,45.5,T2T,37.8,T3,50.7,T4T,51.6,0,0,41.2446
$W,N,4601,R.I,45304.899,88,49,29.08,1,0,4,T1T,45.1,T2T,37.6,T3,50.8,T4T,51.6,0,0,41.7771
$W,N,4602,R.I,45365.446,88,49,29.08,2,0,4,T1T,45.1,T2T,37.2,T3,50.8,T4T,51.6,0,0,42.0668
$W,N,4603,R.I,45424.416,88,49,29.08,3,0,4,T1T,44.7,T2T,37,T3,50.8,T4T,51.6,0,0,42.0698
$W,N,4604,R.I,45484.4,88,49,29.08,2,0,4,T1T,44.5,T2T,37,T3,50.8,T4T,51.5,0,0,42.4262
$W,N,4605,R.I,45544.572,88,49,29.08,1,0,4,T1T,44.1,T2T,36.6,T3,50.8,T4T,51.5,0,0,41.6484
$W,N,4606,R.I,45604.792,88,49,29.08,1,0,4,T1T,44,T2T,36.4,T3,50.8,T4T,51,0,0,41.8981
$W,N,4607,R.I,45665.791,88,49,29.08,1,0,4,T1T,43.8,T2T,36.2,T3,50.9,T4T,50.6,0,0,41.4963
$W,N,4608,R.I,45724.463,88,49,29.08,1,0,4,T1T,43.6,T2T,36.1,T3,50.9,T4T,49.6,0,0,42.304
$W,N,4609,R.I,45784.667,88,49,29.08,1,0,4,T1T,43.4,T2T,36,T3,51.1,T4T,49.1,0,0,42.1843
$W,N,4610,R.I,45844.507,88,49,29.08,1,0,4,T1T,43.4,T2T,35.9,T3,51.2,T4T,48.7,0,0,42.3912
$W,N,4611,R.I,45904.676,88,49,29.08,1,0,4,T1T,43.2,T2T,36,T3,51.4,T4T,48.4,0,0,41.9254
$W,N,4612,R.I,45964.76,88,49,29.08,1,0,4,T1T,43.1,T2T,36.3,T3,51.4,T4T,48.3,0,0,41.9254
$W,N,4613,R.I,46024.789,88,49,29.08,1,0,4,T1T,43,T2T,36.6,T3,51,T4T,48,0,0,66.322
$W,N,4614,R.I,46084.707,88,49,29.08,1,0,4,T1T,43,T2T,36.9,T3,50,T4T,47.7,0,0,41.1145
$W,N,4615,R.I,46144.244,88,49,29.08,1,0,4,T1T,42.8,T2T,36.9,T3,49.5,T4T,47.1,0,0,65.7274
$W,N,4616,R.I,46204.417,88,49,29.08,1,0,4,T1T,42.7,T2T,37.6,T3,49.1,T4T,46.9,0,0,40.4135
$W,N,4617,R.I,46264.197,88,49,29.08,1,0,4,T1T,42.6,T2T,37.4,T3,48.7,T4T,47.2,0,0,40.9689
$W,N,4618,R.I,46324.213,88,49,29.08,1,0,4,T1T,42.5,T2T,37,T3,49,T4T,47.9,0,0,41.3609
$W,N,4619,R.I,46384.9,88,49,29.08,1,0,4,T1T,42.4,T2T,36.9,T3,49.7,T4T,48.1,0,0,41.6678
$W,N,4620,R.I,46444.244,88,49,29.08,1,0,4,T1T,42.3,T2T,37.2,T3,50,T4T,48.1,0,0,41.3531
$W,N,4621,R.I,46504.447,88,49,29.08,1,0,4,T1T,42.3,T2T,37.7,T3,50.2,T4T,47.6,0,0,42.2766
$W,N,4622,R.I,46564.494,88,49,29.08,1,0,4,T1T,43.4,T2T,37.7,T3,50.2,T4T,47.2,0,0,41.3891
$W,N,4623,R.I,46624.728,88,49,29.08,1,0,4,T1T,43.9,T2T,38.4,T3,50.3,T4T,47,0,0,41.3914
$W,N,4624,R.I,46684.494,88,49,29.08,1,0,4,T1T,44.4,T2T,38.8,T3,50.5,T4T,47,0,0,58.1577
$W,N,4625,R.I,46744.525,88,49,29.08,1,0,4,T1T,44.8,T2T,39.5,T3,50.7,T4T,46.6,0,0,41.3566
$W,N,4626,R.I,46804.352,88,49,29.08,1,0,4,T1T,45.6,T2T,39.5,T3,51.1,T4T,46.6,0,0,44.3156
$W,N,4627,R.I,46864.335,88,49,29.08,1,0,4,T1T,45.6,T2T,40.2,T3,51.5,T4T,46.5,0,0,78.3263
$W,N,4628,R.I,46924.385,88,49,29.08,1,0,4,T1T,46.2,T2T,40.8,T3,51.7,T4T,46.4,0,0,44.3156
$W,N,4629,R.I,46984.213,88,49,29.08,1,0,4,T1T,46.8,T2T,41,T3,51.7,T4T,46.3,0,0,110.8614
$W,N,4630,R.I,47044.369,88,49,29.08,1,0,4,T1T,47,T2T,41.6,T3,52.1,T4T,46.1,0,0,55.368
$W,N,4631,R.I,47104.338,88,49,29.08,1,0,4,T1T,47.2,T2T,41.8,T3,52.2,T4T,46.3,0,0,72.6414
$W,N,4632,R.I,47164.211,88,49,29.08,1,0,4,T1T,47.6,T2T,42.3,T3,52.4,T4T,46.8,0,0,44.3156
$W,N,4633,R.I,47224.323,88,49,29.08,1,0,4,T1T,47.3,T2T,42.5,T3,52.5,T4T,47.3,0,0,126.516
$W,N,4634,R.I,47284.258,88,49,29.08,1,0,4,T1T,47.1,T2T,42.8,T3,52.6,T4T,47.7,0,0,44.3156
$W,N,4635,R.I,47344.554,88,49,29.08,1,0,4,T1T,46.8,T2T,43.2,T3,52.7,T4T,48.4,0,0,44.3156
$W,N,4636,R.I,47404.416,88,49,29.08,1,0,4,T1T,46,T2T,43.3,T3,52.8,T4T,48.4,0,0,42.7097
$W,N,4637,R.I,47464.788,88,49,29.08,1,0,4,T1T,45.7,T2T,43.5,T3,52.9,T4T,49,0,0,42.8885
$W,N,4638,R.I,47524.351,88,49,29.08,1,0,4,T1T,45.7,T2T,43.7,T3,53,T4T,49.4,0,0,42.6411
$W,N,4639,R.I,47584.43,88,49,29.08,1,0,4,T1T,45.5,T2T,44,T3,53.1,T4T,49.5,0,0,44.3156
$W,N,4640,R.I,47644.459,88,49,29.08,1,0,4,T1T,45.3,T2T,44.1,T3,53.2,T4T,49.2,0,0,42.6411
$W,N,4641,R.I,47704.63,88,49,29.08,1,0,4,T1T,45.2,T2T,44.3,T3,53.3,T4T,49,0,0,91.8205
$W,N,4642,R.I,47764.412,88,49,29.08,1,0,4,T1T,45,T2T,44.5,T3,53.5,T4T,49.1,0,0,44.3156
$W,N,4643,R.I,47824.568,88,49,29.08,1,0,4,T1T,44.7,T2T,44.7,T3,53.6,T4T,49.4,0,0,101.3409
$W,N,4644,R.I,47884.43,88,49,29.08,1,0,4,T1T,44.6,T2T,45,T3,53.7,T4T,50,0,0,41.3566
$W,N,4645,R.I,47944.379,88,49,29.08,1,0,4,T1T,44.4,T2T,45.1,T3,53.8,T4T,50.3,0,0,41.3566
$W,N,4646,R.I,48004.287,88,49,29.08,1,0,4,T1T,44.1,T2T,45.3,T3,53.7,T4T,50.5,0,0,44.3156
$W,N,4647,R.I,48064.49,88,49,29.08,1,0,4,T1T,43.9,T2T,45.4,T3,53.6,T4T,50.6,0,0,44.0033
$W,N,4648,R.I,48124.68,88,49,29.08,1,0,4,T1T,44.2,T2T,45.5,T3,53.5,T4T,50.7,0,0,44.3156
$W,N,4649,R.I,48185.101,88,49,29.08,1,0,4,T1T,44.9,T2T,45.5,T3,53.4,T4T,50.8,0,0,47.6473
$W,N,4650,R.I,48246.286,88,49,29.08,1,0,4,T1T,45.2,T2T,45.7,T3,53.5,T4T,50.9,0,0,44.3156
$W,N,4651,R.I,48304.552,88,49,29.08,1,0,4,T1T,45.6,T2T,45.9,T3,53.6,T4T,51.4,0,0,85.8493
$W,N,4652,R.I,48364.552,88,49,29.08,1,0,4,T1T,45.6,T2T,46,T3,53.7,T4T,51.7,0,0,42.6411
$W,N,4653,R.I,48424.614,88,49,29.08,1,0,4,T1T,46.6,T2T,46.3,T3,54,T4T,51.9,0,0,44.3156
$W,N,4654,R.I,48484.352,88,49,29.08,1,0,4,T1T,46.8,T2T,46.4,T3,54.1,T4T,52.4,0,0,44.3156
$W,N,4655,R.I,48544.38,88,49,29.08,1,0,4,T1T,47.1,T2T,46.7,T3,54.2,T4T,52.5,0,0,42.6411
$W,N,4656,R.I,48604.74,88,49,29.08,1,0,4,T1T,47.6,T2T,46.8,T3,54.3,T4T,52.7,0,0,100.8655
$W,N,4657,R.I,48664.398,88,49,29.08,1,0,4,T1T,47.7,T2T,47,T3,54.4,T4T,52.7,0,0,44.3156
$W,N,4658,R.I,48724.63,88,49,29.08,1,0,4,T1T,47.9,T2T,47.1,T3,54.5,T4T,53,0,0,44.801
$W,N,4659,R.I,48784.633,88,49,29.08,1,0,4,T1T,48.1,T2T,47.1,T3,54.5,T4T,53.1,0,0,44.1468
$W,N,4660,R.I,48845.463,88,49,29.08,1,0,4,T1T,48.4,T2T,47.2,T3,54.7,T4T,53,0,0,41.3728
$W,N,4661,R.I,48904.539,88,49,29.08,1,0,4,T1T,48.6,T2T,47.3,T3,54.7,T4T,53,0,0,42.3155
$W,N,4662,R.I,48964.822,91,41,29.07,4,0,4,T1T,48.8,T2T,47.3,T3,54.8,T4T,52.9,0,0,44.3156
$W,N,4663,R.I,49024.568,91,41,29.07,4,0,4,T1T,49.1,T2T,47.3,T3,54.9,T4T,52.8,0,0,42.2335
$W,N,4664,R.I,49085.74,92,40,29.07,4,0,4,T1T,49.1,T2T,47.3,T3,55,T4T,52.8,0,0,44.3156
$W,N,4665,R.I,49144.599,92,39,29.07,3,0,4,T1T,49.4,T2T,47.3,T3,55.1,T4T,52.8,0,0,42.5111
$W,N,4666,R.I,49205.274,92,39,29.07,5,0,4,T1T,49.5,T2T,47.4,T3,55.1,T4T,52.8,0,0,43.596
$W,N,4667,R.I,49265.008,92,38,29.07,3,0,4,T1T,49.6,T2T,47.5,T3,55.2,T4T,52.8,0,0,41.8341
$W,N,4668,R.I,49324.631,92,39,29.07,2,0,4,T1T,49.7,T2T,47.5,T3,55.3,T4T,52.8,0,0,42.6962
$W,N,4669,R.I,49384.943,92,39,29.07,5,0,4,T1T,49.9,T2T,47.6,T3,55.2,T4T,52.8,0,0,43.0747
$W,N,4670,R.I,49445.726,93,39,29.07,5,0,4,T1T,50,T2T,47.7,T3,55.2,T4T,52.8,0,0,42.3318
$W,N,4671,R.I,49504.867,93,38,29.07,4,0,4,T1T,50.2,T2T,47.8,T3,55.3,T4T,52.7,0,0,43.6801
$W,N,4672,R.I,49566.912,93,38,29.07,3,0,4,T1T,50.3,T2T,47.9,T3,55.3,T4T,52.7,0,0,42.985
$W,N,4673,R.I,49624.724,93,38,29.07,2,0,4,T1T,50.4,T2T,48,T3,55.5,T4T,52.7,0,0,43.4617
$W,N,4674,R.I,49685.226,93,37,29.07,2,0,4,T1T,50.5,T2T,48,T3,55.5,T4T,52.8,0,0,42.6411
$W,N,4675,R.I,49745.243,93,37,29.07,5,0,4,T1T,50.4,T2T,48,T3,55.6,T4T,52.8,0,0,42.817
$W,N,4676,R.I,49804.681,93,37,29.07,1,0,4,T1T,50.2,T2T,47.6,T3,55.5,T4T,52.6,0,0,57.0123
$W,N,4677,R.I,49864.728,93,37,29.07,1,0,4,T1T,49.3,T2T,47.2,T3,55.3,T4T,52.3,0,0,42.6411
$W,N,4678,R.I,49924.916,94,37,29.07,3,0,4,T1T,48.8,T2T,46.4,T3,54.5,T4T,51.4,0,0,53.6673
$W,N,4679,R.I,49984.506,94,37,29.07,2,0,4,T1T,48.4,T2T,46,T3,53.9,T4T,50.8,0,0,41.3128
$W,N,4680,R.I,50044.477,94,37,29.07,4,0,4,T1T,47.8,T2T,45.2,T3,53.4,T4T,50.3,0,0,41.6578
$W,N,4681,R.I,50105.836,94,37,29.07,1,0,4,T1T,47.5,T2T,44.8,T3,52.5,T4T,49.3,0,0,42.494
$W,N,4682,R.I,50164.914,94,37,29.07,2,0,4,T1T,47.2,T2T,44.8,T3,52.1,T4T,49,0,0,67.3493
$W,N,4683,R.I,50228.117,94,37,29.07,4,0,4,T1T,46.7,T2T,44,T3,51.3,T4T,48.6,0,0,43.6072
$W,N,4684,R.I,50284.865,93,37,29.07,2,0,4,T1T,46.5,T2T,43.7,T3,50.9,T4T,48,0,0,41.6626
$W,N,4685,R.I,50346.539,93,37,29.07,0,0,4,T1T,46.2,T2T,43.2,T3,50.6,T4T,48,0,0,41.3147
$W,N,4686,R.I,50405.82,93,37,29.07,1,0,4,T1T,46.1,T2T,43,T3,50.1,T4T,47.5,0,0,41.0647
$W,N,4687,R.I,50465.603,93,38,29.07,1,0,4,T1T,45.7,T2T,42.6,T3,49.9,T4T,47.3,0,0,41.2076
$W,N,4688,R.I,50524.539,93,38,29.07,1,0,4,T1T,45.5,T2T,42.4,T3,49.5,T4T,46.8,0,0,41.6964
$W,N,4689,R.I,50586.398,93,37,29.07,2,0,4,T1T,45.5,T2T,42.1,T3,49.1,T4T,46.6,0,0,41.6066
$W,N,4690,R.I,50644.523,92,39,29.07,5,0,4,T1T,45.1,T2T,41.9,T3,48.9,T4T,46.3,0,0,41.5966
