Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
19,W,7/23/09 1:19,7/23/09,1:19:00,1,2.00919E+11,N 63RD ST  / VINE ST,400,Aggravated Assault Firearm,3,15,7,-75.245794,39.967327
12,3,12/8/15 10:18,12/8/15,10:18:00,10,2.01512E+11,6700 BLOCK DOREL ST,500,Burglary Residential,3,9,12,-75.230616,39.916233
19,N,7/23/09 1:45,7/23/09,1:45:00,1,2.00919E+11,5300 BLOCK W THOMPSON ST,400,Aggravated Assault Firearm,3,15,7,-75.228848,39.972631
19,G,7/23/09 19:39,7/23/09,19:39:00,19,2.00919E+11,700 BLOCK N 63RD ST,400,Aggravated Assault Firearm,3,15,7,-75.245462,39.974618
19,W,7/26/09 16:57,7/26/09,16:57:00,16,2.00919E+11,6300 BLOCK CALLOWHILL ST,400,Aggravated Assault Firearm,3,15,7,-75.247315,39.969034
19,A,7/27/09 0:12,7/27/09,0:12:00,0,2.00919E+11,7400 BLOCK HAVERFORD AVE,400,Aggravated Assault Firearm,3,15,7,-75.262968,39.975656
19,R,7/30/09 10:22,7/30/09,10:22:00,10,2.00919E+11,200 BLOCK LAPSLEY WAY,400,Aggravated Assault Firearm,3,15,7,-75.230227,39.964885
19,H,8/6/09 21:42,8/6/09,21:42:00,21,2.00919E+11,1700 BLOCK N 60TH ST,400,Aggravated Assault Firearm,3,15,8,-75.24062,39.978264
19,G,8/6/09 23:17,8/6/09,23:17:00,23,2.00919E+11,900 BLOCK N 64TH ST,400,Aggravated Assault Firearm,3,15,8,-75.248069,39.976835
19,X,8/8/09 21:53,8/8/09,21:53:00,21,2.00919E+11,5500 BLOCK HAVERFORD AVE,400,Aggravated Assault Firearm,3,15,8,-75.230517,39.967052
19,H,8/11/09 10:14,8/11/09,10:14:00,10,2.00919E+11,1700 BLOCK N 60TH ST,400,Aggravated Assault Firearm,3,15,8,-75.24062,39.978264
19,H,8/13/09 22:46,8/13/09,22:46:00,22,2.00919E+11,1600 BLOCK N REDFIELD ST,400,Aggravated Assault Firearm,3,15,8,-75.239605,39.97738
12,1,12/18/15 21:25,12/18/15,21:25:00,21,2.01512E+11,6900 BLOCK THEODORE ST,500,Burglary Residential,3,9,12,-75.235851,39.916988
19,I,8/16/09 22:14,8/16/09,22:14:00,22,2.00919E+11,N 52ND ST  / W BERKS ST,1700,Other Sex Offenses (Not Commercialized),1,15,8,-75.227276,39.986671
19,1,9/23/09 19:22,9/23/09,19:22:00,19,2.00919E+11,5800 BLOCK OVERBROOK AVE,1700,Other Sex Offenses (Not Commercialized),1,15,9,-75.241547,39.991303
22,P,1/2/09 3:53,1/2/09,3:53:00,3,2.00922E+11,2200 BLOCK N 33RD ST,400,Aggravated Assault Firearm,3,16,1,-75.186578,39.990603
22,S,1/4/09 0:42,1/4/09,0:42:00,0,2.00922E+11,1000 BLOCK W CUMBERLAND ST,400,Aggravated Assault Firearm,3,16,1,-75.149339,39.990141
22,J,1/7/09 22:51,1/7/09,22:51:00,22,2.00922E+11,N 24TH ST / W BERKS ST,400,Aggravated Assault Firearm,3,16,1,-75.173445,39.983809
22,N,1/17/09 12:37,1/17/09,12:37:00,12,2.00922E+11,2400 BLOCK N MARSTON ST,400,Aggravated Assault Firearm,3,16,1,-75.177229,39.992589
22,S,1/19/09 15:08,1/19/09,15:08:00,15,2.00922E+11,N 10TH ST / W CUMBERLAND ST,400,Aggravated Assault Firearm,3,16,1,-75.148343,39.98998
24,G,2/3/09 11:46,2/3/09,11:46:00,11,2.00924E+11,3300 BLOCK MILLER ST,300,Robbery Firearm,1,17,2,-75.100019,39.989089
24,N,4/17/09 21:26,4/17/09,21:26:00,21,2.00924E+11,4000 BLOCK O ST,300,Robbery Firearm,1,17,4,-75.096563,40.007755
24,2,8/9/09 0:58,8/9/09,0:58:00,0,2.00924E+11,2900 BLOCK FRANKFORD AVE,300,Robbery Firearm,1,17,8,-75.116114,39.99033
12,4,12/23/15 8:42,12/23/15,8:42:00,8,2.01512E+11,5100 BLOCK FLORENCE AVE,500,Burglary Residential,3,9,12,-75.222963,39.945704
25,F,6/18/09 17:08,6/18/09,17:08:00,17,2.00925E+11,4700 BLOCK N 5TH ST,300,Robbery Firearm,1,18,6,-75.133313,40.023386
25,F,11/9/09 0:51,11/9/09,0:51:00,0,2.00925E+11,500 BLOCK E WYOMING AVE,300,Robbery Firearm,1,18,11,-75.11465,40.020415
25,1,11/9/09 17:47,11/9/09,17:47:00,17,2.00925E+11,1000 BLOCK W THAYER ST,300,Robbery Firearm,1,18,11,-75.146121,40.003311
26,R,1/24/09 19:03,1/24/09,19:03:00,19,2.00926E+11,600 BLOCK W DAUPHIN ST,300,Robbery Firearm,1,19,1,-75.144266,39.986426
26,G,3/4/09 13:19,3/4/09,13:19:00,13,2.00926E+11,200 BLOCK W GIRARD AVE,300,Robbery Firearm,1,19,3,-75.14047,39.969679
26,1,11/4/09 15:45,11/4/09,15:45:00,15,2.00926E+11,500 BLOCK W LEHIGH AVE,300,Robbery Firearm,1,19,11,-75.141543,39.992226
35,S,1/29/09 14:32,1/29/09,14:32:00,14,2.00935E+11,5300 BLOCK N 10TH ST,300,Robbery Firearm,1,20,1,-75.139053,40.032877
35,K,4/18/09 3:29,4/18/09,3:29:00,3,2.00935E+11,2000 BLOCK CHELTEN AVE,300,Robbery Firearm,1,20,4,-75.153927,40.051833
35,D,4/27/09 8:53,4/27/09,8:53:00,8,2.00935E+11,5400 BLOCK N 5TH ST,300,Robbery Firearm,1,20,4,-75.130982,40.034545
35,J,8/18/09 23:54,8/18/09,23:54:00,23,2.00935E+11,6000 BLOCK OGONTZ AVE,300,Robbery Firearm,1,20,8,-75.150993,40.047474
12,1,12/29/15 9:42,12/29/15,9:42:00,9,2.01512E+11,7300 BLOCK KINGLET PL,500,Burglary Residential,3,9,12,-75.237923,39.91091
35,E,8/19/09 20:44,8/19/09,20:44:00,20,2.00935E+11,N 12TH ST  / W GRANGE AV,300,Robbery Firearm,1,20,8,-75.140451,40.040911
35,R,8/28/09 20:17,8/28/09,20:17:00,20,2.00935E+11,6600 BLOCK N 18TH ST,300,Robbery Firearm,1,20,8,-75.147952,40.054486
35,2,10/17/09 14:58,10/17/09,14:58:00,14,2.00935E+11,5000 BLOCK OLD YORK RD,300,Robbery Firearm,1,20,10,-75.14619,40.029168
35,2,11/1/09 22:35,11/1/09,22:35:00,22,2.00935E+11,4900 BLOCK N 5TH ST,300,Robbery Firearm,1,20,11,-75.132754,40.025938
35,3,12/30/09 0:28,12/30/09,0:28:00,0,2.00935E+11,6600 BLOCK N 20TH ST,300,Robbery Firearm,1,20,12,-75.151345,40.054806
39,R,6/22/09 3:01,6/22/09,3:01:00,3,2.00939E+11,2200 BLOCK W LEHIGH AVE,300,Robbery Firearm,1,21,6,-75.167578,39.995674
39,1,9/26/09 15:04,9/26/09,15:04:00,15,2.00939E+11,400 BLOCK W CHELTEN AVE,300,Robbery Firearm,1,21,9,-75.181476,40.029211
35,H,5/15/09 1:30,5/15/09,1:30:00,1,2.00935E+11,4800 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.147336,40.026893
35,F,5/16/09 0:05,5/16/09,0:05:00,0,2.00935E+11,6700 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.141258,40.055202
35,F,5/16/09 0:18,5/16/09,0:18:00,0,2.00935E+11,6700 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.141258,40.055202
12,3,12/31/15 17:08,12/31/15,17:08:00,17,2.01512E+11,1600 BLOCK S 53RD ST,500,Burglary Residential,3,9,12,-75.218505,39.938025
35,F,5/16/09 0:18,5/16/09,0:18:00,0,2.00935E+11,6700 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.141258,40.055202
35,F,5/16/09 0:18,5/16/09,0:18:00,0,2.00935E+11,6700 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.141258,40.055202
35,F,5/16/09 0:18,5/16/09,0:18:00,0,2.00935E+11,6700 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.141258,40.055202
35,H,5/16/09 0:35,5/16/09,0:35:00,0,2.00935E+11,4700 BLOCK OLD YORK RD,2600,All Other Offenses,2,20,5,-75.146968,40.024463
35,H,5/16/09 0:35,5/16/09,0:35:00,0,2.00935E+11,4700 BLOCK OLD YORK RD,2600,All Other Offenses,2,20,5,-75.146968,40.024463
35,H,5/16/09 1:09,5/16/09,1:09:00,1,2.00935E+11,1100 BLOCK W COURTLAND ST,2600,All Other Offenses,2,20,5,-75.142938,40.022256
35,H,5/16/09 1:23,5/16/09,1:23:00,1,2.00935E+11,4800 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.147602,40.0262
35,H,5/16/09 1:23,5/16/09,1:23:00,1,2.00935E+11,4800 BLOCK N BROAD ST,2600,All Other Offenses,2,20,5,-75.147602,40.0262
35,I,5/16/09 1:50,5/16/09,1:50:00,1,2.00935E+11,5000 BLOCK OGONTZ AV,2600,All Other Offenses,2,20,5,-75.153329,40.029993
23,N,5/7/09 1:43,5/7/09,1:43:00,1,2.00923E+11,2800 BLOCK MASTER ST,2600,All Other Offenses,2,16,5,-75.181226,39.977343
14,1,1/5/15 22:24,1/5/15,22:24:00,22,2.01514E+11,1200 BLOCK E CHELTEN AVE,500,Burglary Residential,3,10,1,-75.158816,40.051406
23,K,5/7/09 10:21,5/7/09,10:21:00,10,2.00923E+11,2200 BLOCK RIDGE AVE,2600,All Other Offenses,2,16,5,-75.171149,39.979586
23,C,5/8/09 1:05,5/8/09,1:05:00,1,2.00923E+11,1400 BLOCK W STILES ST,2600,All Other Offenses,2,16,5,-75.159274,39.972355
23,C,5/8/09 1:08,5/8/09,1:08:00,1,2.00923E+11,1200 BLOCK N 15TH ST,2600,All Other Offenses,2,16,5,-75.161177,39.971712
23,H,5/8/09 1:24,5/8/09,1:24:00,1,2.00923E+11,2100 BLOCK RIDGE AVE,2600,All Other Offenses,2,16,5,-75.169834,39.977958
23,G,5/8/09 12:09,5/8/09,12:09:00,12,2.00923E+11,RIDGE AV / W OXFORD ST,2600,All Other Offenses,2,16,5,-75.17029,39.978854
23,A,5/8/09 22:29,5/8/09,22:29:00,22,2.00923E+11,1300 BLOCK W GIRARD AVE,2600,All Other Offenses,2,16,5,-75.15733,39.971163
26,S,2/16/09 11:23,2/16/09,11:23:00,11,2.00926E+11,N 9TH ST  / W LEHIGH AV,1800,Narcotic / Drug Law Violations,4,18,2,-75.146091,39.992858
26,D,4/11/09 20:35,4/11/09,20:35:00,20,2.00926E+11,1500 BLOCK E PALMER ST,1800,Narcotic / Drug Law Violations,4,19,4,-75.130752,39.974578
26,F,5/13/09 19:07,5/13/09,19:07:00,19,2.00926E+11,1900 BLOCK E LETTERLY ST,1800,Narcotic / Drug Law Violations,4,19,5,-75.129349,39.986182
26,1,8/28/09 12:31,8/28/09,12:31:00,12,2.00926E+11,100 BLOCK W DAUPHIN ST,1800,Narcotic / Drug Law Violations,4,19,8,-75.132264,39.984732
1,1,6/30/15 13:25,6/30/15,13:25:00,13,2.01501E+11,2100 BLOCK MOORE ST,1800,Narcotic / Drug Law Violations,4,1,6,-75.180427,39.929496
14,1,1/15/15 0:25,1/15/15,0:25:00,0,2.01514E+11,5600 BLOCK CHEW AVE,500,Burglary Residential,3,10,1,-75.163356,40.04463
26,1,11/4/09 17:04,11/4/09,17:04:00,17,2.00926E+11,2300 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,4,19,11,-75.141565,39.986069
26,1,11/7/09 20:39,11/7/09,20:39:00,20,2.00926E+11,2400 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,4,19,11,-75.140302,39.987447
26,1,11/15/09 8:22,11/15/09,8:22:00,8,2.00926E+11,400 BLOCK W YORK ST,1800,Narcotic / Drug Law Violations,4,19,11,-75.139376,39.987246
26,1,11/16/09 14:10,11/16/09,14:10:00,14,2.00926E+11,500 BLOCK W SUSQUEHANNA AVE,1800,Narcotic / Drug Law Violations,4,19,11,-75.142136,39.984431
26,1,12/29/09 12:53,12/29/09,12:53:00,12,2.00926E+11,2000 BLOCK N RANDOLPH ST,1800,Narcotic / Drug Law Violations,4,19,12,-75.143436,39.981509
24,P,4/18/09 17:47,4/18/09,17:47:00,17,2.00924E+11,100 BLOCK E STERNER ST,2600,All Other Offenses,2,17,4,-75.130741,39.991358
24,M,4/18/09 19:43,4/18/09,19:43:00,19,2.00924E+11,2000 BLOCK E ELKHART ST,2600,All Other Offenses,2,17,4,-75.113942,39.990579
24,P,4/18/09 20:03,4/18/09,20:03:00,20,2.00924E+11,100 BLOCK E SOMERSET ST,2600,All Other Offenses,2,17,4,-75.128931,39.992316
24,P,4/19/09 19:01,4/19/09,19:01:00,19,2.00924E+11,400 BLOCK E CAMBRIA ST,2600,All Other Offenses,2,17,4,-75.124171,39.993149
24,C,4/19/09 20:32,4/19/09,20:32:00,20,2.00924E+11,JASPER ST / HART LN,2600,All Other Offenses,2,17,4,-75.120622,39.990785
14,4,1/22/15 7:22,1/22/15,7:22:00,7,2.01514E+11,0 BLOCK E GORGAS LN,500,Burglary Residential,3,10,1,-75.187328,40.055542
24,P,4/19/09 22:59,4/19/09,22:59:00,22,2.00924E+11,300 BLOCK E SOMERSET ST,2600,All Other Offenses,2,17,4,-75.126446,39.991924
24,K,4/20/09 3:53,4/20/09,3:53:00,3,2.00924E+11,1800 BLOCK E VENANGO ST,2600,All Other Offenses,2,17,4,-75.103173,40.000292
24,P,4/20/09 16:47,4/20/09,16:47:00,16,2.00924E+11,2800 BLOCK C ST,2600,All Other Offenses,2,17,4,-75.124549,39.991744
24,P,4/21/09 1:10,4/21/09,1:10:00,1,2.00924E+11,3000 BLOCK A ST,2600,All Other Offenses,2,17,4,-75.127808,39.996369
24,P,4/21/09 23:02,4/21/09,23:02:00,23,2.00924E+11,100 BLOCK E GURNEY ST,2600,All Other Offenses,2,18,4,-75.13019,39.99435
24,P,4/21/09 23:02,4/21/09,23:02:00,23,2.00924E+11,A ST / E SILVER ST,2600,All Other Offenses,2,17,4,-75.128823,39.991429
24,P,4/22/09 1:58,4/22/09,1:58:00,1,2.00924E+11,3100 BLOCK D ST,2600,All Other Offenses,2,17,4,-75.121479,39.996808
24,H,4/22/09 1:58,4/22/09,1:58:00,1,2.00924E+11,2000 BLOCK E MADISON ST,2600,All Other Offenses,2,17,4,-75.109916,39.993974
24,O,4/22/09 1:59,4/22/09,1:59:00,1,2.00924E+11,3200 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.11188,39.99736
24,O,4/23/09 2:52,4/23/09,2:52:00,2,2.00924E+11,900 BLOCK E SCHILLER ST,2600,All Other Offenses,2,17,4,-75.112091,40.000447
14,2,1/26/15 23:39,1/26/15,23:39:00,23,2.01514E+11,200 BLOCK E QUEEN LN,500,Burglary Residential,3,10,1,-75.165002,40.035455
24,O,4/23/09 4:09,4/23/09,4:09:00,4,2.00924E+11,900 BLOCK E RUSSELL ST,2600,All Other Offenses,2,17,4,-75.111119,39.99987
24,P,4/23/09 5:22,4/23/09,5:22:00,5,2.00924E+11,2800 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.122562,39.99148
24,I,4/24/09 2:44,4/24/09,2:44:00,2,2.00924E+11,3600 BLOCK ALMOND ST,2600,All Other Offenses,2,17,4,-75.09424,39.990462
24,P,4/24/09 20:33,4/24/09,20:33:00,20,2.00924E+11,2700 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.125492,39.989889
24,P,4/26/09 17:21,4/26/09,17:21:00,17,2.00924E+11,2800 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.122562,39.99148
24,O,4/27/09 3:16,4/27/09,3:16:00,3,2.00924E+11,3300 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.111001,39.997854
24,C,4/28/09 2:09,4/28/09,2:09:00,2,2.00924E+11,1900 BLOCK E CAMBRIA ST,2600,All Other Offenses,2,17,4,-75.118602,39.990843
24,P,4/28/09 6:01,4/28/09,6:01:00,6,2.00924E+11,2800 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.122562,39.99148
24,D,4/29/09 1:25,4/29/09,1:25:00,1,2.00924E+11,3000 BLOCK AGATE ST,2600,All Other Offenses,2,17,4,-75.109853,39.987803
24,H,4/29/09 2:51,4/29/09,2:51:00,2,2.00924E+11,2000 BLOCK E ONTARIO ST,2600,All Other Offenses,2,17,4,-75.106357,39.996466
14,4,1/31/15 1:18,1/31/15,1:18:00,1,2.01514E+11,1000 BLOCK E SEDGWICK ST,500,Burglary Residential,3,10,1,-75.175137,40.069491
24,O,4/29/09 3:12,4/29/09,3:12:00,3,2.00924E+11,900 BLOCK E WESTMORELAND ST,2600,All Other Offenses,2,17,4,-75.112647,39.997998
24,P,4/29/09 13:49,4/29/09,13:49:00,13,2.00924E+11,B ST / E CAMBRIA ST,2600,All Other Offenses,2,17,4,-75.126377,39.993472
24,P,4/30/09 6:47,4/30/09,6:47:00,6,2.00924E+11,2700 BLOCK KENSINGTON AVE,2600,All Other Offenses,2,17,4,-75.125492,39.989889
23,M,7/13/09 2:24,7/13/09,2:24:00,2,2.00923E+11,1600 BLOCK N 25TH ST,2600,All Other Offenses,2,16,7,-75.176043,39.979603
23,F,7/14/09 0:49,7/14/09,0:49:00,0,2.00923E+11,1800 BLOCK JEFFERSON ST,2600,All Other Offenses,2,16,7,-75.164924,39.97664
23,B,7/14/09 2:50,7/14/09,2:50:00,2,2.00923E+11,1000 BLOCK JEFFERSON ST,2600,All Other Offenses,2,16,7,-75.151653,39.97493
23,B,7/14/09 2:50,7/14/09,2:50:00,2,2.00923E+11,1000 BLOCK JEFFERSON ST,2600,All Other Offenses,2,16,7,-75.151653,39.97493
23,B,7/14/09 2:50,7/14/09,2:50:00,2,2.00923E+11,1000 BLOCK JEFFERSON ST,2600,All Other Offenses,2,16,7,-75.151653,39.97493
23,O,7/15/09 1:36,7/15/09,1:36:00,1,2.00923E+11,N 29TH ST / JEFFERSON ST,2600,All Other Offenses,2,16,7,-75.182529,39.978966
23,L,7/15/09 1:40,7/15/09,1:40:00,1,2.00923E+11,2600 BLOCK W GIRARD AV,2600,All Other Offenses,2,16,7,-75.178893,39.973935
14,4,2/6/15 10:07,2/6/15,10:07:00,10,2.01514E+11,200 BLOCK E DURHAM ST,500,Burglary Residential,3,10,2,-75.186912,40.061703
23,L,7/15/09 1:40,7/15/09,1:40:00,1,2.00923E+11,2600 BLOCK W GIRARD AV,2600,All Other Offenses,2,16,7,-75.178893,39.973935
23,A,7/15/09 23:57,7/15/09,23:57:00,23,2.00923E+11,1300 BLOCK W GIRARD AV,2600,All Other Offenses,2,16,7,-75.15733,39.971163
23,A,7/15/09 23:57,7/15/09,23:57:00,23,2.00923E+11,1300 BLOCK W GIRARD AV,2600,All Other Offenses,2,16,7,-75.15733,39.971163
23,K,7/16/09 0:23,7/16/09,0:23:00,0,2.00923E+11,2200 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.170927,39.980335
23,A,7/16/09 0:35,7/16/09,0:35:00,0,2.00923E+11,1000 BLOCK W THOMPSON ST,2600,All Other Offenses,2,16,7,-75.152772,39.972446
23,A,7/16/09 0:39,7/16/09,0:39:00,0,2.00923E+11,1100 BLOCK W THOMPSON ST,2600,All Other Offenses,2,16,7,-75.153789,39.972494
23,A,7/16/09 0:40,7/16/09,0:40:00,0,2.00923E+11,1100 BLOCK W THOMPSON ST,2600,All Other Offenses,2,16,7,-75.153789,39.972494
23,K,7/16/09 1:03,7/16/09,1:03:00,1,2.00923E+11,1600 BLOCK N 23RD ST,2600,All Other Offenses,2,16,7,-75.172854,39.97919
23,K,7/16/09 1:03,7/16/09,1:03:00,1,2.00923E+11,1600 BLOCK N 23RD ST,2600,All Other Offenses,2,16,7,-75.172854,39.97919
23,G,7/16/09 1:36,7/16/09,1:36:00,1,2.00923E+11,1600 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.161169,39.979077
14,1,2/6/15 21:11,2/6/15,21:11:00,21,2.01514E+11,1200 BLOCK E CLIVEDEN ST,500,Burglary Residential,3,10,2,-75.171136,40.059033
23,I,7/16/09 2:23,7/16/09,2:23:00,2,2.00923E+11,2100 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.169347,39.980129
23,I,7/16/09 2:23,7/16/09,2:23:00,2,2.00923E+11,2100 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.169347,39.980129
23,A,7/17/09 0:44,7/17/09,0:44:00,0,2.00923E+11,1000 BLOCK W THOMPSON ST,2600,All Other Offenses,2,16,7,-75.152245,39.972284
23,B,7/18/09 0:01,7/18/09,0:01:00,0,2.00923E+11,1000 BLOCK MASTER ST,2600,All Other Offenses,2,16,7,-75.151933,39.973642
23,B,7/18/09 0:01,7/18/09,0:01:00,0,2.00923E+11,1000 BLOCK MASTER ST,2600,All Other Offenses,2,16,7,-75.151933,39.973642
23,B,7/18/09 0:01,7/18/09,0:01:00,0,2.00923E+11,1000 BLOCK MASTER ST,2600,All Other Offenses,2,16,7,-75.151933,39.973642
23,B,7/18/09 0:01,7/18/09,0:01:00,0,2.00923E+11,1000 BLOCK MASTER ST,2600,All Other Offenses,2,16,7,-75.151933,39.973642
23,B,7/18/09 0:01,7/18/09,0:01:00,0,2.00923E+11,1000 BLOCK MASTER ST,2600,All Other Offenses,2,16,7,-75.151933,39.973642
23,B,7/18/09 0:01,7/18/09,0:01:00,0,2.00923E+11,1000 BLOCK MASTER ST,2600,All Other Offenses,2,16,7,-75.151933,39.973642
23,F,7/18/09 0:38,7/18/09,0:38:00,0,2.00923E+11,1500 BLOCK N GRATZ ST,2600,All Other Offenses,2,16,7,-75.165727,39.976824
14,1,2/7/15 22:28,2/7/15,22:28:00,22,2.01514E+11,700 BLOCK E UPSAL ST,500,Burglary Residential,3,10,2,-75.173298,40.060103
23,F,7/18/09 0:38,7/18/09,0:38:00,0,2.00923E+11,1500 BLOCK   GRATZ ST,2600,All Other Offenses,2,16,7,-75.165727,39.976824
23,F,7/18/09 0:38,7/18/09,0:38:00,0,2.00923E+11,1500 BLOCK N GRATZ ST,2600,All Other Offenses,2,16,7,-75.165727,39.976824
23,F,7/18/09 0:38,7/18/09,0:38:00,0,2.00923E+11,1500 BLOCK N GRATZ ST,2600,All Other Offenses,2,16,7,-75.165727,39.976824
23,F,7/18/09 0:38,7/18/09,0:38:00,0,2.00923E+11,1500 BLOCK N GRATZ ST,2600,All Other Offenses,2,16,7,-75.165727,39.976824
23,A,7/18/09 0:46,7/18/09,0:46:00,0,2.00923E+11,1300 BLOCK W GIRARD AV,2600,All Other Offenses,2,16,7,-75.15733,39.971163
23,K,7/18/09 0:49,7/18/09,0:49:00,0,2.00923E+11,2200 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.170927,39.980335
23,K,7/18/09 0:49,7/18/09,0:49:00,0,2.00923E+11,2200 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.170927,39.980335
23,K,7/18/09 0:49,7/18/09,0:49:00,0,2.00923E+11,2200 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.170927,39.980335
23,K,7/18/09 0:49,7/18/09,0:49:00,0,2.00923E+11,2200 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.170927,39.980335
23,K,7/18/09 0:49,7/18/09,0:49:00,0,2.00923E+11,2200 BLOCK CECIL B MOORE AV,2600,All Other Offenses,2,16,7,-75.170927,39.980335
14,4,2/26/15 20:15,2/26/15,20:15:00,20,2.01514E+11,7100 BLOCK BOYER ST,500,Burglary Residential,3,10,2,-75.188076,40.062172
22,B,1/22/09 22:45,1/22/09,22:45:00,22,2.00922E+11,2200 BLOCK N BROAD ST,400,Aggravated Assault Firearm,3,16,1,-75.156214,39.986334
22,A,2/7/09 17:53,2/7/09,17:53:00,17,2.00922E+11,2000 BLOCK N 11TH ST,400,Aggravated Assault Firearm,3,16,2,-75.151414,39.983062
22,I,2/8/09 16:47,2/8/09,16:47:00,16,2.00922E+11,N 18TH ST  / W HUNTINGDON ST,400,Aggravated Assault Firearm,3,16,2,-75.161293,39.993181
22,G,2/10/09 9:42,2/10/09,9:42:00,9,2.00922E+11,N 20TH ST / DIAMOND ST,400,Aggravated Assault Firearm,3,16,2,-75.166101,39.985975
22,S,2/15/09 17:49,2/15/09,17:49:00,17,2.00922E+11,2400 BLOCK N 11TH ST,400,Aggravated Assault Firearm,3,16,2,-75.149874,39.990127
22,K,2/16/09 17:46,2/16/09,17:46:00,17,2.00922E+11,2500 BLOCK W OAKDALE ST,400,Aggravated Assault Firearm,3,16,2,-75.172549,39.995594
3,K,7/29/09 18:54,7/29/09,18:54:00,18,2.00903E+11,1100 BLOCK FEDERAL ST,1100,Fraud,1,3,7,-75.163066,39.935039
3,A,7/29/09 21:19,7/29/09,21:19:00,21,2.00903E+11,1100 BLOCK S CHRISTOPHER COLUMBUS BLVD,1100,Fraud,1,3,7,-75.143991,39.932148
3,I,8/6/09 16:08,8/6/09,16:08:00,16,2.00903E+11,700 BLOCK SAINT ALBANS ST,1100,Fraud,1,3,8,-75.155714,39.939921
14,1,3/2/15 19:40,3/2/15,19:40:00,19,2.01514E+11,400 BLOCK VERNON RD,500,Burglary Residential,3,10,3,-75.179159,40.058763
3,D,9/5/09 12:00,9/5/09,12:00:00,12,2.00903E+11,900 BLOCK S ORIANNA ST,1100,Fraud,1,3,9,-75.149395,39.936668
3,A,9/18/09 21:12,9/18/09,21:12:00,21,2.00903E+11,1400 BLOCK S CHRISTOPHER COLUMBUS BLVD,1100,Fraud,1,3,9,-75.144663,39.92925
3,J,10/9/09 12:04,10/9/09,12:04:00,12,2.00903E+11,1400 BLOCK S 10TH ST,1100,Fraud,1,3,10,-75.161305,39.930841
3,2,11/1/09 16:22,11/1/09,16:22:00,16,2.00903E+11,1400 BLOCK S 9TH ST,1100,Fraud,1,3,11,-75.159546,39.931008
3,3,11/13/09 15:29,11/13/09,15:29:00,15,2.00903E+11,900 BLOCK S 12TH ST,1100,Fraud,1,3,11,-75.162816,39.938698
3,3,11/15/09 14:45,11/15/09,14:45:00,14,2.00903E+11,1100 BLOCK KATER ST,1100,Fraud,1,3,11,-75.160932,39.942588
3,1,11/16/09 11:04,11/16/09,11:04:00,11,2.00903E+11,900 BLOCK S 5TH ST,1100,Fraud,1,3,11,-75.151977,39.936152
3,2,12/18/09 16:54,12/18/09,16:54:00,16,2.00903E+11,900 BLOCK WASHINGTON AVE,1100,Fraud,1,3,12,-75.159386,39.936583
4,D,1/17/09 12:17,1/17/09,12:17:00,12,2.00904E+11,1900 BLOCK E PASSYUNK AVE,1100,Fraud,1,3,1,-75.167336,39.92654
4,G,2/27/09 21:32,2/27/09,21:32:00,21,2.00904E+11,0 BLOCK OREGON AVE,1100,Fraud,1,3,2,-75.139475,39.912702
14,4,3/2/15 19:47,3/2/15,19:47:00,19,2.01514E+11,7900 BLOCK CREFELD ST,500,Burglary Residential,3,10,3,-75.202367,40.069095
4,M,3/3/09 15:40,3/3/09,15:40:00,15,2.00904E+11,2000 BLOCK S BROAD ST,1100,Fraud,1,3,3,-75.16943,39.925047
4,F,3/16/09 11:31,3/16/09,11:31:00,11,2.00904E+11,600 BLOCK WOLF ST,1100,Fraud,1,3,3,-75.157346,39.920284
4,H,3/17/09 13:50,3/17/09,13:50:00,13,2.00904E+11,2500 BLOCK S REESE ST,1100,Fraud,1,3,3,-75.156921,39.916744
